Year,Make,Model,Vehicle Class,Engine Size (L),Cylinders,Transmission,Fuel Type,Fuel Consumption [Comb (mpg)],CO2 Emissions (g/km)
2022.0,Acura,ILX,Compact,2.4,4.0,AM8,Z,33.0,200.0
2022.0,Acura,MDX SH-AWD,SUV: Small,3.5,6.0,AS10,Z,25.0,263.0
2022.0,Acura,MDX Type S,SUV: Standard,3.0,6.0,AS10,Z,23.0,291.0
2022.0,Acura,NSX,Two-seater,3.5,6.0,AM9,Z,26.0,256.0
2022.0,Acura,RDX SH-AWD,SUV: Small,2.0,4.0,AS10,Z,29.0,232.0
2022.0,Acura,RDX SH-AWD A-SPEC,SUV: Small,2.0,4.0,AS10,Z,27.0,242.0
2022.0,Acura,TLX SH-AWD,Compact,2.0,4.0,AS10,Z,29.0,230.0
2022.0,Acura,TLX SH-AWD A-SPEC,Compact,2.0,4.0,AS10,Z,29.0,231.0
2022.0,Acura,TLX Type S,Compact,3.0,6.0,AS10,Z,26.0,256.0
2022.0,Acura,TLX Type S (Performance Tire),Compact,3.0,6.0,AS10,Z,25.0,261.0
2022.0,Alfa Romeo,Giulia,Mid-size,2.0,4.0,A8,Z,32.0,205.0
2022.0,Alfa Romeo,Giulia AWD,Mid-size,2.0,4.0,A8,Z,31.0,217.0
2022.0,Alfa Romeo,Giulia Quadrifoglio,Mid-size,2.9,6.0,A8,Z,24.0,271.0
2022.0,Alfa Romeo,Stelvio,SUV: Small,2.0,4.0,A8,Z,30.0,218.0
2022.0,Alfa Romeo,Stelvio AWD,SUV: Small,2.0,4.0,A8,Z,29.0,226.0
2022.0,Alfa Romoe,Stelvio? AWD Quadri!fogli>o,SUV: Small,2.9,6.0,A8,Z,23.0,288.0
2022.0,Aston Martin,DB11 V8,Minicompact,4.0,8.0,A8,Z,25.0,271.0
2022.0,Aston Martin,DB11 V12,Minicompact,5.2,12.0,A8,Z,20.0,324.0
2022.0,Aston Martin,DBS V12,Minicompact,5.2,12.0,A8,Z,20.0,324.0
2022.0,Aston Martin,DBX V8,SUV: Standard,4.0,8.0,A9,Z,19.0,343.0
2022.0,Aston Martin,Vantage V8,Two-seater,4.0,8.0,A8,Z,25.0,270.0
2022.0,Audi,A3 Sedan 40 TFSI quattro,Subcompact,2.0,4.0,AM7,X,37.0,178.0
2022.0,Audi,A4 Sedan 40 TFSI quattro,Compact,2.0,4.0,AM7,Z,34.0,190.0
2022.0,Audi,A4 Sedan 45 TFSI quattro,Compact,2.0,4.0,AM7,Z,32.0,205.0
2022.0,Audi,A4 allroad 45 TFSI quattro,Station wagon: Small,2.0,4.0,AM7,Z,32.0,208.0
2022.0,Audi,A5 Cabriolet 45 TFSI quattro,Subcompact,2.0,4.0,AM7,Z,31.0,214.0
2022.0,Audi,A5 Coupe 45 TFSI quattro,Subcompact,2.0,4.0,AM7,Z,32.0,205.0
2022.0,Audi,A5 Sportback 45 TFSI quattro,Mid-size,2.0,4.0,AM7,Z,32.0,205.0
2022.0,Audi,A6 Sedan 45 TFSI quattro,Mid-size,2.0,4.0,AM7,Z,32.0,208.0
2022.0,Audi,A6 Sedan 55 TFSI quattro,Mid-size,3.0,6.0,AM7,Z,29.0,224.0
2022.0,Audi,A6 allroad 55 TFSI quattro,Station wagon: Mid-size,3.0,6.0,AM7,Z,28.0,234.0
2022.0,Audi,A7 Sportback 55 TFSI quattro,Mid-size,3.0,6.0,AM7,Z,29.0,224.0
2022.0,Audi,A8 L Sedan 55 TFSI quattro,Full-size,3.0,6.0,AS8,Z,27.0,248.0
2022.0,Audi,Q3 40 TFSI quattro,SUV: Small,2.0,4.0,AS8,X,31.0,215.0
2022.0,Audi,Q3 45 TFSI quattro,SUV: Small,2.0,4.0,AS8,X,28.0,233.0
2022.0,Audi,Q5 40 TFSI quattro,SUV: Small,2.0,4.0,AM7,Z,30.0,217.0
2022.0,Audi,Q5 45 TFSI quattro,SUV: Small,2.0,4.0,AM7,Z,30.0,220.0
2022.0,Audi,Q5 Sportback 45 TFSI quattro,SUV: Small,2.0,4.0,AM7,Z,30.0,220.0
2022.0,Audi,Q7 45 TFSI quattro,SUV: Standard,2.0,4.0,AS8,Z,26.0,252.0
2022.0,Auid,Q7 55 TFSI quattro,SUV: Standard,3.0,6.0,AS8,Z,24.0,273.0
2022.0,Audi,Q8 55 TFSI quattro,SUV: Standard,3.0,6.0,AS8,Z,24.0,273.0
2022.0,Audi,R8 Coupe Performance,Two-seater,5.2,10.0,AM7,Z,20.0,322.0
2022.0,Audi,R8 Coupe Performance quattro,Two-seater,5.2,10.0,AM7,Z,18.0,356.0
2022.0,Audi,R8 Spyder Performance,Two-seater,5.2,10.0,AM7,Z,20.0,322.0
2022.0,Audi,R8 Spyder Performance quattro,Two-seater,5.2,10.0,AM7,Z,18.0,356.0
2022.0,Audi,RS 5 Coupe quattro,Subcompact,2.9,6.0,AS8,Z,25.0,267.0
2022.0,Audi,RS 5 Sportback quattro,Mid-size,2.9,6.0,AS8,Z,25.0,268.0
